Show,Episode,Title,Type,Release
One Piece,1141,Reliable Reinforcements! Dorry and Brogy Arrive!,Manga Canon,2025-08-24
One Piece,1142,"Come in, World - Vegapunk's Message",Manga Canon,2025-09-07
One Piece,1143,Vegapunk's Secret Plan - A Tense Worldwide Broadcast,Manga Canon,2025-09-14
One Piece,1144,The Worst Nightmare - The Five Elders Come Together,Manga Canon,2025-09-21
One Piece,1145,Friends Fight Together! Luffy and the Warriors of Elbaph,Manga Canon,2025-09-28
One Piece,1146,An Imminent Threat - Stussy and Edison's Resolve,Manga Canon,2025-10-19
One Piece,1147,A Stunning Conclusion - Vegapunk's Great Prediction,Manga Canon,2025-10-26
One Piece,1148,"The Lost History - Joyboy, the First Pirate",Manga Canon,2025-11-02
One Piece,1149,The Void Century - A Revelation About a Sinking World,Manga Canon,2025-11-09
One Piece,1150,Get the Ship Moving! The Iron Giant Activates,Manga Canon,2025-11-16
One Piece,1151,Her and Her Father's Dream! Bonney's Free Future,Manga Canon,2025-11-30
One Piece,1152,Her Father and Mother's Legacy! Bonney's Nika Punch,Manga Canon,2025-12-07
One Piece,1153,The Upheaval of an Era! The Color of the Supreme King That Leads Luffy,Manga Canon,2025-12-14
One Piece,1154,The Truth Behind the Secret Plan - Vegapunk Claims Victory,Manga Canon,2025-12-21
One Piece,1155,The Promised Horizon - Off to the Long-Awaited Elbaph!,Manga Canon,2025-12-28
One Piece Films,1,One Piece: The Movie,Filler,2000-03-04
One Piece Films,2,Clockwork Island Adventure,Filler,2001-03-03
One Piece Films,3,Chopper's Kingdom on the Island of Strange Animals,Filler,2002-03-02
One Piece Films,4,One Piece The Movie: Dead End no Bōken,Filler,2003-03-01
One Piece Films,5,The Cursed Holy Sword,Filler,2004-03-06
One Piece Films,6,Baron Omatsuri and the Secret Island,Filler,2005-03-05
One Piece Films,7,Mega Mecha Soldier of Karakuri Castle,Filler,2006-03-04
One Piece Films,8,Episode of Arabasta: The Desert Princess and the Pirates,Manga Canon,2007-03-03
One Piece Films,9,"Episode of Chopper Plus: Bloom in Winter, Miracle Sakura",Mixed Canon/Filler,2008-03-01
One Piece Films,10,One Piece Film: Strong World,Mixed Canon/Filler,2009-12-12
One Piece Films,11,One Piece 3D: Straw Hat Chase,Filler,2011-03-19
One Piece Films,12,One Piece Film: Z,Filler,2012-12-15
One Piece Films,13,One Piece Film: Gold,Filler,2016-07-23
One Piece Films,14,One Piece: Stampede,Filler,2023-08-09
One Piece Films,15,One Piece: FLIM RED,Mixed Canon/Filler,2023-08-06
One Piece Log: Fish-Man Island Saga,1,The New Beginning! The Straw Hats Reunite,Manga Canon,2024-11-03
One Piece Log: Fish-Man Island Saga,2,Setting Sail! The Dawn of Adventure to the New World,Manga Canon,2024-11-09
One Piece Log: Fish-Man Island Saga,3,"A Shocking Revelation - A Great Benefactor, Kuma",Manga Canon,2024-11-16
One Piece Log: Fish-Man Island Saga,4,A Deep Sea Adventure! A Looming Undersea Threat,Manga Canon,2024-11-23
One Piece Log: Fish-Man Island Saga,5,Undersea Volcanic Eruption! The Straw Hats in Turmoil,Manga Canon,2024-11-30
One Piece Log: Fish-Man Island Saga,6,Mermaids' Paradise! Landing at Fish-Man Island,Manga Canon,2024-12-07
One Piece OVAs,1,Defeat Him! The Pirate Ganzack!,Filler,1998-07-26
One Piece OVAs,2,Infiltrate!! Thousand Sunny!,Filler,2011-03-05
One Piece OVAs,3,Romance Dawn,Filler,2008-09-21
One Piece Specials,1,Emergency Planning! A Perfect Strategy for the One Piece!,Mixed Canon/Filler,1999-12-22
One Piece Specials,2,Luffy Falls! Adventure in the Uncharted Ocean's Navel,Filler,2000-12-20
One Piece Specials,3,"Open Upon the Great Sea! A Father's Huge, Huge Dream",Filler,2003-08-06
One Piece Specials,4,Protect! The Last Great Performance,Filler,2003-12-14
One Piece Specials,5,End-Of-Year Special Project! The Detective Memoirs of Chief Straw Hat Luffy,Filler,2005-12-18
One Piece Specials,6,One Piece 3D: Straw Hat Chase,Filler,2011-03-19
One Piece Specials,7,Episode of Nami: Tears of a Navigator and the Bonds of Friends,Manga Canon,2012-08-25
One Piece Specials,8,Episode of Luffy: Adventure on Hand Island,Filler,2012-12-15
One Piece Specials,9,Episode of Merry: The Tale of One More Friend,Manga Canon,2013-08-24
One Piece Specials,10,3D2Y: Overcoming Ace's Death! Luffy's Pledge to his Friends,Anime Canon,2014-08-30
One Piece Specials,11,Episode of Sabo: The Three Brothers' Bond! The Miraculous Reunion and the Inherited Will,Manga Canon,2015-08-22
One Piece Specials,12,Long Ring Long Land Arc: A One Night Abridged Special,Manga Canon,2015-12-11
One Piece Specials,13,Adventure of Nebulandia,Filler,2015-12-20
One Piece Specials,14,Heart of Gold,Filler,2016-07-20
One Piece Specials,15,Episode of East Blue: Luffy and His Four Friends' Great Adventure!,Manga Canon,2017-08-26
One Piece Specials,16,Episode of Skypiea,Mixed Canon/Filler,2018-08-25
One Piece Specials,17,Special Episode: Barto's Secret Room,Manga Canon,2021-12-25
One Piece Specials,18,A Special Episode to Admire Zoro and Sanji! Barto's Secret Room 2!,Manga Canon,2022-04-30
One Piece Specials,19,The Captain's Log of the Legend! Red-Haired Shanks!,Manga Canon,2022-08-28
One Piece Specials,20,A Comprehensive Anatomy! Fierce Fight! The Five from the New Generation,Manga Canon,2022-10-09
One Piece Specials,21,Recapping Fierce Fights! Straw Hats vs. Tobi Roppo,Manga Canon,2022-12-25
One Piece Specials,22,Recapping Fierce Fights! Zoro vs. A Lead Performer!,Manga Canon,2023-05-14
One Piece Specials,23,Recapping Fierce Fights! The Countercharge Alliance vs. Big Mom,Manga Canon,2023-06-18
One Piece Specials,24,Luffy-senpai Support Project! Barto's Secret Room 3!,Manga Canon,2023-08-27
One Piece Specials,25,Luffy-senpai Support Project! Barto's Secret Room 4!,Manga Canon,2023-10-08
One Piece Specials,26,ONE PIECE FAN LETTER ,Manga Canon,2024-10-20
One-Punch Man,1,The Strongest Man,Manga Canon,2015-10-04
One-Punch Man,2,The Lone Cyborg,Manga Canon,2015-10-11
One-Punch Man,3,The Obsessive Scientist,Manga Canon,2015-10-18
One-Punch Man,4,The Modern Ninja,Manga Canon,2015-10-25
One-Punch Man,5,The Ultimate Mentor,Manga Canon,2015-11-01
One-Punch Man,6,The Terrifying City,Manga Canon,2015-11-08
One-Punch Man,7,The Ultimate Disciple,Manga Canon,2015-11-15
One-Punch Man,8,The Deep Sea King,Manga Canon,2015-11-22
One-Punch Man,9,Unyielding Justice,Manga Canon,2015-11-29
One-Punch Man,10,Unparalleled Peril,Manga Canon,2015-12-06
One-Punch Man,11,The Dominator of the Universe,Manga Canon,2015-12-13
One-Punch Man,12,The Strongest Hero,Manga Canon,2015-12-20
One-Punch Man,13,The Hero's Return,Manga Canon,2019-04-09
One-Punch Man,14,The Human Monster,Manga Canon,2019-04-16
One-Punch Man,15,The Hunt Begins,Manga Canon,2019-04-23
One-Punch Man,16,The Metal Bat,Manga Canon,2019-04-30
One-Punch Man,17,The Martial Arts Tournament,Manga Canon,2019-05-07
One-Punch Man,18,The Monster Uprising,Manga Canon,2019-05-14
One-Punch Man,19,The Class S Heroes,Manga Canon,2019-05-21
One-Punch Man,20,The Resistance of the Strong,Manga Canon,2019-05-28
One-Punch Man,21,The Troubles of the Strongest,Manga Canon,2019-06-11
One-Punch Man,22,Justice Under Siege,Manga Canon,2019-06-18
One-Punch Man,23,The Varieties of Pride,Manga Canon,2019-06-25
One-Punch Man,24,The Wiping of the Disciple's Butt,Manga Canon,2019-07-02
One-Punch Man,25,Strategy Meeting,Manga Canon,2025-10-12
One-Punch Man,26,Monster Traits,Manga Canon,2025-10-19
One-Punch Man,27,Organism Limits,Manga Canon,2025-10-26
One-Punch Man,28,Counterattack Signal,Manga Canon,2025-11-02
One-Punch Man,29,Monster King,Manga Canon,2025-11-09
One-Punch Man,30,Motley Heroes,Manga Canon,2025-11-16
One-Punch Man,31,Counterstrike,Manga Canon,2025-11-23
One-Punch Man,32,Ninja Tale,Manga Canon,2025-11-30
Orange,1,LETTER 01,Manga Canon,2016-07-04
Orange,2,LETTER 02,Manga Canon,2016-07-11
Orange,3,LETTER 03,Manga Canon,2016-07-18
Orange,4,LETTER 04,Manga Canon,2016-07-25
Orange,5,LETTER 05,Manga Canon,2016-08-01
Orange,6,LETTER 06,Manga Canon,2016-08-08
Orange,7,LETTER 07,Manga Canon,2016-08-15
Orange,8,LETTER 08,Manga Canon,2016-08-22
Orange,9,LETTER 09,Manga Canon,2016-08-29
Orange,10,LETTER 10,Manga Canon,2016-09-04
Orange,11,LETTER 11,Manga Canon,2016-09-11
Orange,12,LETTER 12,Manga Canon,2016-09-18
Orange,13,LETTER 13,Manga Canon,2016-09-25
Ouran High School Host Club,1,"Starting Today, You Are a Host!",Manga Canon,2006-04-04
Ouran High School Host Club,2,The Job of a High School Host!,Manga Canon,2006-04-11
Ouran High School Host Club,3,Beware the Physical Exam!,Manga Canon,2006-04-18
Ouran High School Host Club,4,Attack of the Lady Manager!,Manga Canon,2006-04-25
Ouran High School Host Club,5,The Twins Fight!,Manga Canon,2006-05-02
Ouran High School Host Club,6,The Grade School Host is the Naughty Type!,Manga Canon,2006-05-09
Ouran High School Host Club,7,Jungle Pool SOS!,Manga Canon,2006-05-16
Ouran High School Host Club,8,"The Sun, the Sea and the Host Club!",Manga Canon,2006-05-23
Ouran High School Host Club,9,A Challenge from Lobelia Girls' Academy!,Manga Canon,2006-05-30
Ouran High School Host Club,10,A Day in the Life of the Fujioka Family!,Manga Canon,2006-06-06
Ouran High School Host Club,11,Big Brother is a Prince!,Manga Canon,2006-06-13
Outlaw Star,1,Outlaw World,Anime Canon,1998-01-05
Outlaw Star,2,World of Desires,Anime Canon,1998-01-15
Outlaw Star,3,Into Burning Space,Anime Canon,1998-01-22
Outlaw Star,4,When the Hot Ice Melts,Anime Canon,1998-01-29
Outlaw Star,5,"The Beast Girl, Ready to Pounce!",Anime Canon,1998-02-05
Outlaw Star,6,The Beautiful Assassin,Anime Canon,1998-02-12
Outlaw Star,7,Creeping Evil,Anime Canon,1998-02-19
Outlaw Star,8,Forced Departure,Anime Canon,1998-12-26
Outlaw Star,9,A Journey of Adventure! Huh?,Mixed Canon/Filler,1998-03-05
Outlaw Star,10,Gathering for the Space Race,Anime Canon,1998-03-12
Outlaw Star,11,Adrift in Subspace,Anime Canon,1998-03-19
Outlaw Star,12,Mortal Combat with the El Dorado,Anime Canon,1998-03-26
Outlaw Star,13,Advance Guard from Another World,Filler,1998-04-02
Outlaw Star,14,Final Countdown,Filler,1998-04-09
Outlaw Star,15,The Seven Emerge,Anime Canon,1998-04-16
Outlaw Star,16,Demon of the Water Planet,Filler,
Outlaw Star,17,Between Life and Machine,Anime Canon,1998-04-23
Outlaw Star,18,The Strongest Woman in the Universe,Filler,1998-04-30
Outlaw Star,19,Law and Lawlessness,Filler,1998-05-07
Outlaw Star,20,Cats and Girls and Spaceships,Filler,1998-05-14
Outlaw Star,21,Grave of the Dragon,Mixed Canon/Filler,1998-05-21
Outlaw Star,22,Gravity Jailbreak,Mixed Canon/Filler,1998-05-28
Outlaw Star,23,Hot Springs Planet Tenrei,Mixed Canon/Filler,1998-06-04
Outlaw Star,24,Cutting the Galactic Leyline,Mixed Canon/Filler,1998-06-11
Outlaw Star,25,Maze of Despair,Mixed Canon/Filler,1998-06-18
Outlaw Star,26,Return to Space,Mixed Canon/Filler,1998-06-25
Overlord,1,End and Beginning,Manga Canon,2015-07-07
Overlord,2,Floor Guardians,Manga Canon,2015-07-14
Overlord,3,The Battle of Carne Village,Manga Canon,2015-07-21
Overlord,4,Ruler of Death,Manga Canon,2015-07-28
Overlord,5,Two Adventurers,Manga Canon,2015-08-04
Overlord,6,Journey,Manga Canon,2015-08-11
Overlord,7,Wise King of Forest,Manga Canon,2015-08-18
Overlord,8,Twin Swords of Slashing Death,Manga Canon,2015-08-25
Overlord,9,The Dark Warrior,Manga Canon,2015-09-01
Overlord,10,True Vampire,Manga Canon,2015-09-08
Overlord,11,Confusion and Understanding,Manga Canon,2015-09-15
Overlord,12,The Bloody Valkyrie,Manga Canon,2015-09-22
Overlord,13,Player VS Non Player Character,Manga Canon,2015-09-29
Overlord,14,The Dawn of Despair,Manga Canon,2018-01-10
Overlord,15,Departure,Manga Canon,2018-01-17
Overlord,16,"Lizard Men, Gathering",Manga Canon,2018-01-24
Overlord,17,Army of Death,Manga Canon,2018-01-31
Overlord,18,The Freezing God,Manga Canon,2018-02-07
Overlord,19,"Those Who Pick Up, Those Who Are Picked Up",Manga Canon,2018-02-14
Overlord,20,Blue Roses,Manga Canon,2018-02-21
Overlord,21,A Boy's Feeling,Manga Canon,2018-02-28
Overlord,22,Soaring Sparks of Fire,Manga Canon,2018-03-07
Overlord,23,Disturbance Begins in the Royal Capital,Manga Canon,2018-03-14
Overlord,24,Jaldabaoth,Manga Canon,2018-03-21
Overlord,25,The Final Battle of the Disturbance,Manga Canon,2018-03-28
Overlord,26,The Ultimate Trump Card,Manga Canon,2018-04-04
Overlord,27,A Ruler's Melancholy,Manga Canon,2018-07-11
Overlord,28,Carne Village Once More,Manga Canon,2018-07-18
Overlord,29,Enri's Upheaval and Hectic Days,Manga Canon,2018-07-25
Overlord,30,"Giant of the East, Demon Snake of the West",Manga Canon,2018-08-01
Overlord,31,Two Leaders,Manga Canon,2018-08-08
Overlord,32,Invitation to Death,Manga Canon,2018-08-15
Overlord,33,Butterfly Entangled in a Spider's Web,Manga Canon,2018-08-22
Overlord,34,A Handful of Hope,Manga Canon,2018-08-28
Overlord,35,War of Words,Manga Canon,2018-09-04
Overlord,36,Preparations for War,Manga Canon,2018-09-11
Overlord,37,Another Battle,Manga Canon,2018-09-18
Overlord,38,Massacre,Manga Canon,2018-09-25
Overlord,39,PVP: Player vs Player,Manga Canon,2018-10-02
Overlord,40,Ainz Ooal Gown Nation of Leading Darkness,Manga Canon,2022-07-05
Overlord,41,Re-Estize Kingdom,Manga Canon,2022-07-12
Overlord,42,Baharuth Empire,Manga Canon,2022-07-19
Overlord,43,The Ruler of Conspiracy,Manga Canon,2022-07-26
Overlord,44,In Pursuit of the Land of Dwarves,Manga Canon,2022-08-02
Overlord,45,The Impending Crisis,Manga Canon,2022-08-09
Overlord,46,Frost Dragon Lord,Manga Canon,2022-08-16
Overlord,47,An Unexpected Move,Manga Canon,2022-08-23
Overlord,48,Countdown to Extinction,Manga Canon,2022-08-30
Overlord,49,The Last King,Manga Canon,2022-09-06
Overlord,50,Well-Prepared Traps,Manga Canon,2022-09-13
Overlord,51,Invasion of the Royal Capital,Manga Canon,2022-09-20
Overlord,52,The Witch of the Falling Kingdom,Manga Canon,2022-09-27
Owarimonogatari,1,"Ougi Formula, Part One",Manga Canon,2015-10-03
Owarimonogatari,2,"Ougi Formula, Part Two",Manga Canon,2015-10-03
Owarimonogatari,3,"Sodachi Riddle, Part One",Manga Canon,2015-10-10
Owarimonogatari,4,"Sodachi Riddle, Part Two",Manga Canon,2015-10-10
Owarimonogatari,5,"Sodachi Lost, Part One",Manga Canon,2015-10-24
Owarimonogatari,6,"Sodachi Lost, Part Two",Manga Canon,2015-10-31
Owarimonogatari,7,"Sodachi Lost, Part Three",Manga Canon,2015-11-07
Owarimonogatari,8,"Shinobu Mail, Part One",Manga Canon,2019-11-14
Owarimonogatari,9,"Shinobu Mail, Part Two",Manga Canon,2015-11-21
Parasyte: The Maxim (Kiseijuu),1,The Metamorphosis,Manga Canon,2014-10-09
Parasyte: The Maxim (Kiseijuu),2,Demon in the Flesh,Manga Canon,2014-10-15
Parasyte: The Maxim (Kiseijuu),3,Symposium,Manga Canon,2014-10-22
Parasyte: The Maxim (Kiseijuu),4,Disheveled Hair,Manga Canon,2014-10-29
Parasyte: The Maxim (Kiseijuu),5,The Stranger,Manga Canon,2014-11-05
Parasyte: The Maxim (Kiseijuu),6,The Sun Also Rises,Manga Canon,2014-11-12
Parasyte: The Maxim (Kiseijuu),7,A Dark Night's Passing,Manga Canon,2014-11-20
Parasyte: The Maxim (Kiseijuu),8,Freezing Point,Manga Canon,2014-11-27
Parasyte: The Maxim (Kiseijuu),9,Beyond Good and Evil,Manga Canon,2014-11-27
Parasyte: The Maxim (Kiseijuu),10,What Mad Universe,Manga Canon,2014-12-04
Parasyte: The Maxim (Kiseijuu),11,The Blue Bird,Manga Canon,2014-12-11
Parasyte: The Maxim (Kiseijuu),12,Kokoro,Manga Canon,2014-12-25
Parasyte: The Maxim (Kiseijuu),13,Hello Sadness,Manga Canon,2015-01-08
Parasyte: The Maxim (Kiseijuu),14,The Selfish Gene,Manga Canon,2015-01-15
Parasyte: The Maxim (Kiseijuu),15,Something Wicked This Way Comes,Manga Canon,2015-01-22
Parasyte: The Maxim (Kiseijuu),16,Happy Family,Manga Canon,2015-01-29
Parasyte: The Maxim (Kiseijuu),17,The Adventure of the Dying Detective,Manga Canon,2015-02-05
Parasyte: The Maxim (Kiseijuu),18,More Than Human,Manga Canon,2015-02-12
Parasyte: The Maxim (Kiseijuu),19,In Cold Blood,Manga Canon,2015-02-19
Parasyte: The Maxim (Kiseijuu),20,Crime and Punishment,Manga Canon,2015-02-26
Parasyte: The Maxim (Kiseijuu),21,Sex and Spirit,Manga Canon,2015-03-05
Parasyte: The Maxim (Kiseijuu),22,Repose and Awakening,Manga Canon,2015-03-12
Parasyte: The Maxim (Kiseijuu),23,Life and Vows,Manga Canon,2015-03-19
Parasyte: The Maxim (Kiseijuu),24,Parasitic Beasts,Manga Canon,2015-03-26
Platinum End,1,Gift from an Angel,Manga Canon,2021-10-08
Platinum End,2,Hero of Justice,Manga Canon,2021-10-15
Platinum End,3,Heart's Beloved,Manga Canon,2021-10-22
Platinum End,4,Time to Assemble,Manga Canon,2021-10-29
Platinum End,5,Death Sentence,Manga Canon,2021-11-05
Platinum End,6,Two Painful Options,Manga Canon,2021-11-12
Platinum End,7,Tower of Nightmare,Manga Canon,2021-11-19
Platinum End,8,Symbol of Promise,Manga Canon,2021-11-26
Platinum End,9,The Face of an Assassin,Manga Canon,2021-12-03
Platinum End,10,Where the Tears Go,Manga Canon,2021-12-10
Platinum End,11,Your Own Worth,Manga Canon,2021-12-17
Platinum End,12,A Fine Line Between Offense and Defense,Manga Canon,2021-12-24
Platinum End,13,World Peace,Manga Canon,2022-01-07
Platinum End,14,Two Lights,Manga Canon,2022-01-14
Platinum End,15,Diffused Power,Manga Canon,2022-01-21
Platinum End,16,World's Greatest Assassin,Manga Canon,2022-01-28
Platinum End,17,The Other Five,Manga Canon,2022-02-04
Platinum End,18,Last Supper,Manga Canon,2022-02-11
Platinum End,19,The Future of Humanity,Manga Canon,2022-02-18
Platinum End,20,The Price of Honor,Manga Canon,2022-02-25
Platinum End,21,The Time for Talk,Manga Canon,2022-03-04
Platinum End,22,Wings of Determination,Manga Canon,2022-03-11
Platinum End,23,At the End of Thought,Manga Canon,2022-03-18
Platinum End,24,The Final Arrow,Manga Canon,2022-03-25
PLUTO,1,Episode 1,Manga Canon,2023-10-26
PLUTO,2,Episode 2,Manga Canon,2023-10-26
PLUTO,3,Episode 3,Manga Canon,2023-10-26
PLUTO,4,Episode 4,Manga Canon,2023-10-26
PLUTO,5,Episode 5,Manga Canon,2023-10-26
PLUTO,6,Episode 6,Manga Canon,2023-10-26
PLUTO,7,Episode 7,Manga Canon,2023-10-26
PLUTO,8,Episode 8,Manga Canon,2023-10-26
Pokémon,1,Pokémon - I Choose You!,Manga Canon,1997-04-01
Pokémon,2,Pokémon Emergency,Manga Canon,1997-04-08
Pokémon,3,Ash Catches a Pokémon,Manga Canon,1997-04-15
Pokémon,4,Challenge of the Samurai,Manga Canon,1997-04-22
Pokémon,5,Showdown in Pewter City,Manga Canon,1997-04-29
Pokémon,6,Clefairy and the Moon Stone,Mixed Canon/Filler,1997-05-06
Pokémon,7,The Water Flowers of Cerulean City,Manga Canon,1997-05-13
Pokémon,8,The Path to the Pokémon League,Filler,1997-05-20
Pokémon,9,The School of Hard Knocks,Filler,1997-05-27
Pokémon,10,Bulbasaur and the Hidden Village,Manga Canon,1997-06-03
Pokémon,11,Charmander-The Stray Pokémon,Manga Canon,1997-06-10
Pokémon,12,Here Comes the Squirtle Squad,Manga Canon,1997-06-17
Pokémon,13,Mystery at the Lighthouse,Manga Canon,1997-06-24
Pokémon,14,Electric Shock Showdown,Manga Canon,1997-07-01
Pokémon,15,Battle Aboard the St. Anne,Manga Canon,1997-07-08
Pokémon,16,Pokémon Shipwreck,Manga Canon,1997-07-15
Pokémon,17,Island of the Giant Pokémon,Manga Canon,1997-07-22
Pokémon,18,Tentacool & Tentacruel,Manga Canon,1997-08-05
Pokémon,19,The Ghost of Maiden's Peak,Filler,1997-08-12
Pokémon,20,Bye Bye Butterfree,Manga Canon,1997-08-19
Pokémon,21,Abra and the Psychic Showdown,Manga Canon,1997-08-26
Pokémon,22,The Tower of Terror,Manga Canon,1997-09-02
Pokémon,23,Haunter vs. Kadabra,Manga Canon,1997-09-09
Pokémon,24,Primeape Goes Bananas,Manga Canon,1997-09-16
Pokémon,25,Pokémon Scent-sation!,Manga Canon,1997-09-23
Pokémon,26,Hypno's Naptime,Manga Canon,1997-09-30
Pokémon,27,Pokémon Fashion Flash,Manga Canon,1997-10-07
Pokémon,28,The Punchy Pokémon,Manga Canon,1997-10-14
Pokémon,29,Sparks Fly for Magnemite,Manga Canon,1997-10-21
Pokémon,30,Dig Those Diglett!,Mixed Canon/Filler,1997-10-28
Pokémon,31,The Ninja Poké-Showdown,Manga Canon,1997-11-04
Pokémon,32,The Flame Pokémon-athon!,Filler,1997-11-11
Pokémon,33,The Kangaskhan Kid,Filler,1997-11-18
Pokémon,34,The Bridge Bike Gang,Manga Canon,1997-12-02
Pokémon,35,Ditto's Mysterious Mansion,Manga Canon,1997-12-09
Pokémon,36,Pikachu's Goodbye,Manga Canon,1998-04-16
Pokémon,37,The Battling Eevee Brothers,Filler,1998-04-16
Pokémon,38,Wake Up Snorlax!,Filler,1998-04-23
Pokémon,39,Showdown at Dark City,Filler,1998-04-30
Pokémon,40,The March of the Exeggutor Squad,Mixed Canon/Filler,1998-05-07
Pokémon,41,The Problem with Paras,Mixed Canon/Filler,1998-05-14
Pokémon,42,The Song of Jigglypuff,Manga Canon,1998-05-21
Pokémon,43,Attack of the Prehistoric Pokémon,Manga Canon,1998-05-28
Pokémon,44,A Chansey Operation,Filler,1998-06-04
Pokémon,45,Holy Matrimony!,Manga Canon,1998-06-11
Pokémon,46,"So Near, Yet So Farfetch'd",Filler,1998-06-18
Pokémon,47,Who Gets To Keep Togepi?,Manga Canon,1998-06-25
Pokémon,48,Bulbasaur's Mysterious Garden,Manga Canon,1998-07-02
Pokémon,49,The Case of the K-9 Caper!,Filler,1998-07-16
Pokémon,50,Pokémon Paparazzi,Manga Canon,1998-07-23
Pokémon,51,The Ultimate Test,Filler,1998-07-30
Pokémon,52,The Breeding Center Secret,Manga Canon,1998-08-06
Pokémon,53,Princess vs. Princess,Manga Canon,1998-07-09
Pokémon,54,The Purr-fect Hero,Filler,1998-07-09
Pokémon,55,Riddle Me This,Manga Canon,1998-08-13
Pokémon,56,Volcanic Panic,Manga Canon,1998-08-20
Pokémon,57,Beach Blank-out Blastoise,Filler,1998-08-27
Pokémon,58,The Misty Mermaid,Manga Canon,1998-09-03
Pokémon,59,Clefairy Tales,Filler,1998-09-10
Pokémon,60,The Battle of the Badge,Manga Canon,1998-09-17
Pokémon,61,It's Mr. Mime Time,Manga Canon,1998-09-24
Pokémon,62,Snow Way Out!,Filler,1998-10-05
Pokémon,63,Showdown at the Po-ké Corral,Manga Canon,1998-10-08
Pokémon,64,The Evolution Solution,Filler,1998-10-15
Pokémon,65,The Pi-Kahuna,Filler,1998-10-22
Pokémon,66,Make Room for Gloom!,Filler,1998-10-29
Pokémon,67,"Lights, Camera, Quack-tion!",Filler,1998-11-05
Pokémon,68,Go West Young Meowth,Mixed Canon/Filler,1998-11-12
Pokémon,69,To Master the Onixpected,Filler,1998-11-19
Pokémon,70,The Ancient Puzzle of Pokémopolis,Filler,1998-11-26
Pokémon,71,Bad to the Bone,Manga Canon,1998-12-03
Pokémon,72,All Fired Up!,Manga Canon,1998-12-10
Pokémon,73,Round One - Begin!,Manga Canon,1998-12-17
Pokémon,74,Fire and Ice,Manga Canon,1998-12-24
Pokémon,75,The Fourth Round Rumble,Manga Canon,1999-01-01
Pokémon,76,A Friend in Deed,Manga Canon,1999-01-07
Pokémon,77,Friend and Foe Alike,Manga Canon,1999-01-14
Pokémon,78,Friends to the End,Manga Canon,1999-01-21
Pokémon,79,Pallet Party Panic,Manga Canon,1999-01-28
Pokémon,80,A Scare in the Air,Manga Canon,1999-02-04
Pokémon,81,Pokéball Peril,Manga Canon,1999-02-11
Pokémon,82,The Lost Lapras,Manga Canon,1999-02-18
Pokémon,83,Fit to Be Tide!,Manga Canon,1999-02-25
Pokémon,84,Pikachu Re-Volts,Filler,1999-03-04
Pokémon,85,The Crystal Onix,Filler,1999-03-11
Pokémon,86,In the Pink,Filler,1999-03-18
Pokémon,87,Shell Shock!,Filler,1999-03-25
Pokémon,88,Bye Bye Psyduck,Filler,1999-04-08
Pokémon,89,The Joy of Pokémon,Filler,1999-04-15
Pokémon,90,Navel Maneuvers,Manga Canon,1999-04-22
Pokémon,91,Snack Attack,Manga Canon,1999-04-29
Pokémon,92,A Shipful of Shivers,Manga Canon,1999-05-06
Pokémon,93,Meowth Rules!,Filler,1999-05-13
Pokémon,94,Tracey Gets Bugged,Manga Canon,1999-05-20
Pokémon,95,A Way Off A Day Off,Filler,1999-05-27
Pokémon,96,"Wherefore Art Thou, Pokémon?",Filler,1999-06-10
Pokémon,97,"Get Along, Little Pokémon",Filler,1999-06-17
Pokémon,98,The Mystery Menace,Manga Canon,1999-06-24
Pokémon,99,Misty Meets Her Match,Manga Canon,1999-07-01
Pokémon,100,Bound for Trouble,Filler,1999-07-15
Pokémon,101,Charizard Chills,Manga Canon,1999-07-22
Pokémon,102,The Pokémon Water War,Manga Canon,1999-07-29
Pokémon,103,Pokémon Food Fight,Filler,1999-08-05
Pokémon,104,Pokémon Double Trouble,Manga Canon,1999-08-12
Pokémon,105,The Wacky Watcher,Filler,1999-08-19
Pokémon,106,The Stun Spore Detour,Manga Canon,1999-08-26
Pokémon,107,Hello Pummelo,Manga Canon,1999-09-02
Pokémon,108,Enter the Dragonite,Manga Canon,1999-09-09
Pokémon,109,Viva Las Lapras,Manga Canon,1999-09-16
Pokémon,110,The Underground Round Up,Manga Canon,1999-09-23
Pokémon,111,A Tent Situation,Manga Canon,1999-09-30
Pokémon,112,A Rivalry Revival,Manga Canon,1999-10-07
Pokémon,113,Don't Touch That 'dile,Manga Canon,1999-10-14
Pokémon,114,The Double Trouble Header,Manga Canon,1999-10-21
Pokémon,115,A Sappy Ending,Manga Canon,1999-10-28
Pokémon,116,"Roll On, Pokémon!",Filler,1999-11-04
Pokémon,117,Illusion Confusion,Manga Canon,1999-11-11
Pokémon,118,Flower Power,Filler,1999-11-18
Pokémon,119,Spinarak Attack,Filler,1999-11-25
Pokémon,120,Snubbull Snobbery,Manga Canon,1999-12-02
Pokémon,121,The Little Big Horn,Manga Canon,1999-12-09
Pokémon,122,Chikorita Rescue,Manga Canon,1999-12-16
Pokémon,123,Once in a Blue Moon,Filler,1999-12-23
Pokémon,124,The Whistle Stop,Filler,2000-01-01
Pokémon,125,Ignorance Is Blissey,Manga Canon,2000-01-06
Pokémon,126,A Bout With Sprout,Manga Canon,2000-01-13
Pokémon,127,Fighting Flyer with Fire,Manga Canon,2000-01-20
Pokémon,128,For Crying Out Loud,Manga Canon,2000-01-27
Pokémon,129,Tanks A Lot!,Filler,2000-02-03
