Show,Episode,Title,Type,Release
detective conan,738,Kogoro In The Bar (Part 1),Manga Canon,2014-05-10
detective conan,739,Kogoro In The Bar (Part 2),Manga Canon,2014-05-17
detective conan,740,Bathroom Where Ran Collapsed As Well (Part 1),Manga Canon,2014-05-31
detective conan,741,Bathroom Where Ran Collapsed As Well (Part 2),Manga Canon,2014-06-07
detective conan,742,The Promise with the J-League,Filler,2014-06-14
detective conan,743,Coincidentally Overlapped Twice,Filler,2014-06-21
detective conan,744,The Suspect is Makoto Kyogoku (Part 1),Manga Canon,2014-06-28
detective conan,745,The Suspect is Makoto Kyogoku (Part 2),Manga Canon,2014-07-05
detective conan,746,Kaito Kid VS Makoto Kyogoku (Part 1),Manga Canon,2014-07-19
detective conan,747,Kaito Kid VS Makoto Kyogoku (Part 2),Manga Canon,2014-07-26
detective conan,748,Metropolitan Police Detective Love Story (Confession),Manga Canon,2014-08-02
detective conan,749,Metropolitan Police Detective Love Story (Truth),Manga Canon,2014-08-09
detective conan,750,The Man Betrayed by the Sea,Filler,2014-09-06
detective conan,751,The Case of the Lucky Calico (Part 1),Manga Canon,2014-09-20
detective conan,752,The Case of the Lucky Calico (Part 2),Manga Canon,2014-09-27
detective conan,753,The Blind Spot in the Share House,Filler,2014-10-04
detective conan,754,The Tragedy of the Red Woman (Steam),Manga Canon,2014-10-11
detective conan,755,The Tragedy of the Red Woman (Evil Spirit),Manga Canon,2014-10-18
detective conan,756,The Tragedy of the Red Woman (Revenge),Manga Canon,2014-10-25
detective conan,757,The Comedian Who Turned Himself In (Part 1),Filler,2014-11-01
detective conan,758,The Comedian Who Turned Himself In (Part 2),Filler,2014-11-08
detective conan,759,The Romance Novel with the Unexpected Conclusion (Part 1),Manga Canon,2014-11-22
detective conan,760,The Romance Novel with the Unexpected Conclusion (Part 2),Manga Canon,2014-11-29
detective conan,761,Kaga Hyakumangoku Mystery Tour (Kanazawa Arc),Filler,2014-12-06
detective conan,762,Kaga Hyakumangoku Mystery Tour (Kaga Hot Springs Part),Filler,2014-12-13
detective conan,763,"Conan and Heiji, Code of Love (Part 1)",Manga Canon,2015-01-10
detective conan,764,"Conan and Heiji, Code of Love (Part 2)",Manga Canon,2015-01-17
detective conan,765,Teimuzu River Kite Flying Case (Part 1),Manga Canon,2015-01-24
detective conan,766,Teimuzu River Kite Flying Case (Part 2),Manga Canon,2015-01-31
detective conan,767,The Lover Gone Missing in a Snowstorm,Filler,2015-02-07
detective conan,768,Haibara Ai Imprisonment Case,Filler,2015-02-21
detective conan,769,The Troublesome Emergency Patient,Filler,2015-02-28
detective conan,770,The Tense Tea Party (Part 1),Manga Canon,2015-03-07
detective conan,771,The Tense Tea Party (Part 2),Manga Canon,2015-03-14
detective conan,772,Shinichi Kudo's Aquarium Case (Part 1),Manga Canon,2015-03-21
detective conan,773,Shinichi Kudo's Aquarium Case (Part 2),Manga Canon,2015-03-28
detective conan,774,Munch's Missing Scream,Filler,2015-04-18
detective conan,775,The Manipulated Great Detective (Part 1),Filler,2015-04-25
detective conan,776,The Manipulated Great Detective (Part 2),Filler,2015-05-02
detective conan,777,The Detective Boys VS the Silver Detectives,Filler,2015-05-09
detective conan,778,Mirage of the Disappearing Angel,Filler,2015-05-16
detective conan,779,The Scarlet Prologue,Manga Canon,2015-05-30
detective conan,780,The Scarlet Pursuit,Manga Canon,2015-06-06
detective conan,781,The Scarlet Intersection,Manga Canon,2015-06-13
detective conan,782,The Scarlet Return,Manga Canon,2015-06-20
detective conan,783,The Scarlet Truth,Manga Canon,2015-06-27
detective conan,784,Welcome to Club Orihime,Filler,2015-07-11
detective conan,785,Taiko Meijin's Match of Love (Part 1),Manga Canon,2015-07-18
detective conan,786,Taiko Meijin's Match of Love (Part 2),Manga Canon,2015-07-25
detective conan,787,The Mystery Sinking in the Midsummer Pool (Part 1),Manga Canon,2015-08-01
detective conan,788,The Mystery Sinking in the Midsummer Pool (Part 2),Manga Canon,2015-08-08
detective conan,789,The Queen's Weather Forecast,Filler,2015-08-15
detective conan,790,Bekapon's Bleeding Service,Filler,2015-09-05
detective conan,791,Detective Takagi On the Run in Handcuffs,Filler,2015-09-12
detective conan,792,Three First Discoverers (Part 1),Manga Canon,2015-09-19
detective conan,793,Three First Discoverers (Part 2),Manga Canon,2015-09-26
detective conan,794,Bodyguard Mori Kogoro!,Filler,2015-10-03
detective conan,795,The Secret of the Missing Young Lady,Filler,2015-10-10
detective conan,796,The Lovebirds' Ruse,Filler,2015-10-17
detective conan,797,The Dreaming Girl's Confused Deduction,Filler,2015-10-24
detective conan,798,The Moving Target,Filler,2015-11-07
detective conan,799,The Detective Boys' Locked Room Mystery Battle,Filler,2015-11-14
detective conan,800,After That Hundred Million Yen,Filler,2015-11-21
detective conan,801,The Tottori Sand Dunes Mystery Tour (Kurayoshi Arc),Filler,2015-11-28
detective conan,802,The Tottori Sand Dunes Mystery Tour (Tottori Arc),Filler,2015-12-05
detective conan,803,The Pitfall of Fire Precautions,Filler,2015-12-12
detective conan,804,Conan and Ebizo's Kabuki Jūhachiban Mystery (Part 1),Filler,2016-01-09
detective conan,805,Conan and Ebizo's Kabuki Jūhachiban Mystery (Part 2),Filler,2016-01-16
detective conan,806,The Ventriloquist's Illusion (Part One),Filler,2016-01-30
detective conan,807,The Ventriloquist's Illusion (Part Two),Filler,2016-02-06
detective conan,808,The Kamaitachi Inn (Part 1),Manga Canon,2016-02-13
detective conan,809,The Kamaitachi Inn (Part 2),Manga Canon,2016-02-20
detective conan,810,The Darkness of the Prefectural Police (Part 1),Manga Canon,2016-02-27
detective conan,811,The Darkness of the Prefectural Police (Part 2),Manga Canon,2016-03-05
detective conan,812,The Darkness of the Prefectural Police (Part 3),Manga Canon,2016-03-12
detective conan,813,The Shadow Approaching Amuro,Filler,2016-04-16
detective conan,814,The Actress Blogger's Locked Room Case (Part 1),Manga Canon,2016-04-23
detective conan,815,The Actress Blogger's Locked Room Case (Part 2),Manga Canon,2016-04-30
detective conan,816,The Disappointing and Kind Alien,Filler,2016-05-07
detective conan,817,The Missing Fiancée,Filler,2016-05-14
detective conan,818,Kogoro's Pursuit of Rage (Part 1),Filler,2016-05-21
detective conan,819,Kogoro's Pursuit of Rage (Part 2),Filler,2016-05-28
detective conan,820,The Seven People in the Waiting Room ,Filler,2016-06-04
detective conan,821,The Hidden Secret of Dongaraji Temple,Filler,2016-06-11
detective conan,822,The Suspects Are a Passionate Couple (Part 1),Manga Canon,2016-06-18
detective conan,823,The Suspects Are a Passionate Couple (Part 2),Manga Canon,2016-06-25
detective conan,824,The Detective Boys Get Out of the Rain,Filler,2016-07-09
detective conan,825,The Tidal Park Comeback Case,Filler,2016-07-16
detective conan,826,"The Beauty, The Lie, and The Secret",Filler,2016-07-23
detective conan,827,"Ramen So Good, It's to Die For 2 (Part 1)",Manga Canon,2016-07-30
detective conan,828,"Ramen So Good, It's to Die For 2 (Part 2)",Manga Canon,2016-08-06
detective conan,829,The Mysterious Boy,Filler,2016-08-13
detective conan,830,A Cottage Surrounded By Zombies (Part 1),Manga Canon,2016-09-03
detective conan,831,A Cottage Surrounded By Zombies (Part 2),Manga Canon,2016-09-10
detective conan,832,A Cottage Surrounded By Zombies (Part 3),Manga Canon,2016-09-17
detective conan,833,The Great Detective's Weakness,Filler,2016-09-24
detective conan,834,The Man Who Died Twice (Part 1),Filler,2016-10-01
detective conan,835,The Man Who Died Twice (Part 2),Filler,2016-10-08
detective conan,836,The Unfriendly Girls Band (Part 1),Manga Canon,2016-10-15
detective conan,837,The Unfriendly Girls Band (Part 2),Manga Canon,2016-10-22
detective conan,838,Mystery in a Hot Air Balloon,Filler,2016-11-05
detective conan,839,You Can Hear the Tengu's Voice,Filler,2016-11-12
detective conan,840,The Last Gift,Filler,2016-11-19
detective conan,841,The Rainy Bus Stop,Filler,2016-11-26
detective conan,842,Turning Point on a Driving Date,Filler,2016-12-10
detective conan,843,The Detective Boys in a Grove (Part 1),Manga Canon,2016-12-17
detective conan,844,The Detective Boys in a Grove (Part 2),Manga Canon,2016-12-24
detective conan,845,Conan Cornered in the Darkness (Part One),Filler,2017-01-07
detective conan,846,Conan Cornered in the Darkness (Part Two),Filler,2017-01-14
detective conan,847,Chiba's UFO Case (Part 1),Manga Canon,2017-01-28
detective conan,848,Chiba's UFO Case (Part 2),Manga Canon,2017-02-04
detective conan,849,The Marriage Registration's Password (Part 1),Manga Canon,2017-02-11
detective conan,850,The Marriage Registration's Password (Part 2),Manga Canon,2017-02-18
detective conan,851,The Descent Into Hell Tour of Love (Beppu Chapter),Filler,2017-03-04
detective conan,852,The Descent Into Hell Tour of Love (Oita Chapter),Filler,2017-03-11
detective conan,853,Memories From Sakura Class (Ran GIRL),Manga Canon,2017-03-18
detective conan,854,Memories from Sakura Class (Shinichi BOY),Manga Canon,2017-03-25
detective conan,855,Mystery of the Misssing Black Belt,Filler,2017-04-15
detective conan,856,The Socialite Couple's Secret ,Filler,2017-04-22
detective conan,857,The Shifting Mystery of Beika City (Part 1),Filler,2017-04-29
detective conan,858,The Shifting Mystery of Beika City (Part 2),Filler,2017-05-06
detective conan,859,The Dark Mountain Route,Filler,2017-05-13
detective conan,860,The Security System's Pitfall,Filler,2017-05-20
detective conan,861,Just Like a 17 Year Old Crime Scene (Part 1),Manga Canon,2017-06-03
detective conan,862,Just Like a 17 Year Old Crime Scene (Part 2),Manga Canon,2017-06-10
detective conan,863,The Spirit Detective's Murder (Part 1),Manga Canon,2017-06-17
detective conan,864,The Spirit Detective's Murder (Part 2),Manga Canon,2017-06-24
detective conan,865,The Foul-Mouthed Myna Bird,Filler,2017-07-08
detective conan,866,The Traitor's Stage (Part 1),Manga Canon,2017-07-15
detective conan,867,The Traitor's Stage (Part 2),Manga Canon,2017-07-22
detective conan,868,The Whistling Bookstore,Filler,2017-07-29
detective conan,869,Conan Disappears Over a Cliff (Part 1),Filler,2017-08-05
detective conan,870,Conan Disappears Over a Cliff (Part 2),Filler,2017-08-12
detective conan,871,The Nobunaga 450 Case,Filler,2017-09-02
detective conan,872,Conan and Heiji's Nue Legend (Roar Arc),Manga Canon,2017-09-09
detective conan,873,Conan and Heiji's Nue Legend (Scratch Arc),Manga Canon,2017-09-16
detective conan,874,Conan and Heiji's Nue Legend (Resolution Arc),Manga Canon,2017-09-23
detective conan,875,The Mysterious Prophetic Buddha!,Filler,2017-09-30
detective conan,876,The Mechanical Witness,Filler,2017-10-07
detective conan,877,A Pair of Crossing Fates,Filler,2017-10-14
detective conan,878,The Blind Spot in the Changing Room (Part 1),Manga Canon,2017-10-28
detective conan,879,The Blind Spot in the Changing Room (Part 2),Manga Canon,2017-11-04
detective conan,880,The Detective Boys and the Haunted House,Filler,2017-11-11
detective conan,881,The Wizard of the Ripples (Part 1),Manga Canon,2017-11-18
detective conan,882,The Wizard of the Ripples (Part 2),Manga Canon,2017-11-25
detective conan,883,The Pop-up Book Bomber (Part One),Filler,2017-12-02
detective conan,884,The Pop-up Book Bomber (Part Two),Filler,2017-12-09
detective conan,885,Solving Mysteries at the Poirot Café (Part 1),Manga Canon,2017-12-16
detective conan,886,Solving Mysteries at the Poirot Café (Part 2),Manga Canon,2017-12-23
detective conan,887,Kaito Kid and the Trick Box (Part 1),Manga Canon,2018-01-06
detective conan,888,Kaito Kid and the Trick Box (Part 2),Manga Canon,2018-01-13
detective conan,889,The New Teacher's Skeleton Case (Part 1),Manga Canon,2018-01-20
detective conan,890,The New Teacher's Skeleton Case (Part 2),Manga Canon,2018-01-27
detective conan,891,The Meiji Restoration Mystery Tour (Yamaguchi Arc),Filler,2018-02-03
detective conan,892, The Meiji Restoration Mystery Tour (Hagi Arc),Filler,2018-02-10
detective conan,893,The Mystery of a Michelin Starred Restaurant,Filler,2018-02-24
detective conan,894,The Tokyo-Style Detective Show Next Door (Part 1),Manga Canon,2018-03-03
detective conan,895,The Tokyo-Style Detective Show Next Door (Part 2),Manga Canon,2018-03-10
detective conan,896,The Woman with White Hands (Part 1),Manga Canon,2018-03-17
detective conan,897,The Woman with White Hands (Part 2),Manga Canon,2018-03-24
detective conan,898,The Melting Cake!,Filler,2018-04-07
detective conan,899,The Real Culprit's Scream,Filler,2018-04-28
detective conan,900,Solving Mysteries in a Locked Room,Filler,2018-05-05
detective conan,901,Lawyer Kisaki's SOS (Part 1),Manga Canon,2018-05-12
detective conan,902,Lawyer Kisaki's SOS (Part 2),Manga Canon,2018-05-19
detective conan,903,Birds of a Feather at Loggerheads,Filler,2018-05-26
detective conan,904,Result of the Draw,Filler,2018-06-09
detective conan,905,Eyewitness Testimony Seven Years Later (Part 1),Filler,2018-06-23
detective conan,906,Eyewitness Testimony Seven Years Later (Part 2),Filler,2018-06-30
detective conan,907,The J League Bodyguard,Filler,2018-07-14
detective conan,908,Friendship Washed Away In the Riverbed,Filler,2018-07-21
detective conan,909,Mystery of the Burning Tent  (Part 1),Manga Canon,2018-07-28
detective conan,910,Mystery of the Burning Tent  (Part 2),Manga Canon,2018-08-04
detective conan,911,The Job Request from Inspector Megure,Filler,2018-09-01
detective conan,912,The Detective Boys Become Models,Filler,2018-09-08
detective conan,913,Conan Kidnapped (Part 1),Filler,2018-09-15
detective conan,914,Conan Kidnapped (Part 2),Filler,2018-09-22
detective conan,915,High School Girl Detective Suzuki Sonoko,Filler,2018-09-29
detective conan,916,The Kendo Tournament of Love and Mystery (Part 1),Manga Canon,2018-10-06
detective conan,917,The Kendo Tournament of Love and Mystery (Part 2),Manga Canon,2018-10-13
detective conan,918,The Mini-Patrol Car Police's Big Chase,Filler,2018-10-27
detective conan,919,The High School Girl Trio's Secret Café (Part 1),Manga Canon,2018-11-03
detective conan,920,The High School Girl Trio's Secret Café (Part 2),Manga Canon,2018-11-10
detective conan,921,The Murderous Carpool,Filler,2018-11-17
detective conan,922,The Disappearing Detective Boys,Filler,2018-11-24
detective conan,923,A Day Without Conan,Filler,2018-12-01
detective conan,924,The Sun Sets Over Tangerine Fields,Filler,2018-12-08
detective conan,925,The Heartfelt Strap (Part 1),Manga Canon,2018-12-15
detective conan,926,The Heartfelt Strap (Part 2),Manga Canon,2018-12-22
detective conan,927,The Scarlet School Trip (Bright Red Arc) (1 Hour Special),Manga Canon,2019-01-05
detective conan,928,The Scarlet School Trip (Red Love Arc) (1 Hour Special),Manga Canon,2019-01-12
detective conan,929,The Woman Standing in the Window (Part 1),Filler,2019-02-02
detective conan,930,The Woman Standing in the Window (Part 2),Filler,2019-02-09
detective conan,931,The Northern Kyushu Mystery Tour (Kokura Arc),Filler,2019-02-16
detective conan,932,The Northern Kyushu Mystery Tour (Moji Arc),Filler,2019-02-23
detective conan,933,The Thoroughbred Kidnapping Case (Part 1),Filler,2019-03-09
detective conan,934,The Thoroughbred Kidnapping Case (Part 2),Filler,2019-03-16
detective conan,935,The Fortune Teller and the Three Customers,Filler,2019-03-23
detective conan,936,Intrigue at the Food Court,Filler,2019-04-13
detective conan,937,The Killer Fist of Talos (Part 1),Filler,2019-04-20
detective conan,938,The Killer Fist of Talos (Part 2),Filler,2019-04-27
detective conan,939,The Dangerous Fossil Finding Trip,Filler,2019-05-04
detective conan,940,The Missing Girlfriend,Filler,2019-05-11
detective conan,941,Search for Maria-chan! (Part 1),Manga Canon,2019-06-01
detective conan,942,Search for Maria-chan! (Part 2),Manga Canon,2019-06-08
detective conan,943,The Tokyo Barls Collection,Filler,2019-06-15
detective conan,944,The Cost of Likes (Part 1),Filler,2019-06-22
detective conan,945,The Cost of Likes (Part 2),Filler,2019-06-29
detective conan,946,The Cursed Tears of Borgia (Part One),Filler,2019-07-13
detective conan,947,The Cursed Tears of Borgia (Part Two),Filler,2019-07-20
detective conan,948,The Man Crushed by a Dinosaur,Filler,2019-07-27
detective conan,949,The Radio Questions and Concerns Show (Challenge Arc),Filler,2019-08-03
detective conan,950,The Radio Questions and Concerns Show (Solution Arc),Filler,2019-08-10
detective conan,951,The Whistling Bookstore 2,Filler,2019-08-17
detective conan,952,The Unsolved Cocktail Case (Part 1),Manga Canon,2019-08-31
detective conan,953,The Unsolved Cocktail Case (Part 2),Manga Canon,2019-09-07
detective conan,954,The Unsolved Cocktail Case (Part 3),Manga Canon,2019-09-14
detective conan,955,The Secret of the Insect Man,Filler,2019-09-28
detective conan,956,The Mystery-Solving Water Taxi (Part 1),Filler,2019-10-12
detective conan,957,The Mystery-Solving Water Taxi (Part 2),Filler,2019-10-19
detective conan,958,The Poodle and the Shotgun (Part 1),Filler,2019-11-09
detective conan,959,The Poodle and the Shotgun (Part 2),Filler,2019-11-16
detective conan,960,Miss Lonely and the Detective Boys,Filler,2019-11-23
detective conan,961,The Glamping Mystery,Filler,2019-11-30
detective conan,962,Mori Kogoro's Grand Lecture (Part One),Filler,2019-12-07
detective conan,963,Mori Kogoro's Grand Lecture (Part Two) ,Filler,2019-12-14
detective conan,964,Mori Kogoro's Grand Lecture (Part Three),Filler,2019-12-21
detective conan,965,Kaiju Gomera VS Kamen Yaiba (Prologue),Filler,2020-01-04
detective conan,966,Kaiju Gomera VS Kamen Yaiba (Interlude),Filler,2020-01-11
detective conan,967,Kaiju Gomera VS Kamen Yaiba (Climax),Filler,2020-01-18
detective conan,968,Kaiju Gomera VS Kamen Yaiba (Finale),Filler,2020-01-25
detective conan,969,The Young Kaga Lady's Mystery Tour (Part One),Filler,2020-02-15
detective conan,970,The Young Kaga Lady's Mystery Tour (Part Two),Filler,2020-02-22
detective conan,971,Target: MPD Transportation Department (Part One),Manga Canon,2020-03-07
detective conan,972,Target: MPD Transportation Department (Part Two),Manga Canon,2020-03-14
detective conan,973,Target: MPD Transportation Department (Part Three),Manga Canon,2020-03-21
detective conan,974,Target: MPD Transportation Department (Part Four),Manga Canon,2020-03-28
detective conan,975,The Secret of the Search for His Wife,Filler,2020-07-04
detective conan,976,Follow them! Detective Taxi,Filler,2020-07-18
detective conan,977,The Broken Fishbowl,Filler,2020-08-01
detective conan,978,The Case On the Opposite Shore,Filler,2020-08-15
detective conan,979,Leading a Detective Around By the Nose,Filler,2020-08-29
detective conan,980,An Encouragement of the Perfect Crime,Filler,2020-09-05
detective conan,981,Welcome to Bocchan Restaurant (Part One),Filler,2020-09-19
detective conan,982,Welcome to Bocchan Restaurant (Part Two) ,Filler,2020-09-26
detective conan,983,Kid vs. Komei: the Targeted Lips (Part One) ,Manga Canon,2020-10-03
detective conan,984,Kid vs. Komei: the Targeted Lips (Part Two),Manga Canon,2020-10-10
detective conan,985,The Two Faces (Part One),Filler,2020-10-24
detective conan,986,The Two Faces (Part Two),Filler,2020-10-31
detective conan,987,The Company Dissolution Party,Filler,2020-11-07
detective conan,988,The Feuding Girls,Filler,2020-11-14
detective conan,989,The Case of Ayumi's Illustrated Diary,Filler,2020-12-05
detective conan,990,The Automatic Tragedy (Part One),Filler,2020-12-12
detective conan,991,The Automatic Tragedy (Part Two),Filler,2020-12-19
detective conan,992,Murder at the Townhouse Café,Filler,2020-12-26
detective conan,993,Makoto Kyogoku the Understudy (Part One),Manga Canon,2021-01-09
detective conan,994,Makoto Kyogoku the Understudy (Part Two),Manga Canon,2021-01-16
detective conan,995,Makoto Kyogoku the Understudy (Part Three),Manga Canon,2021-01-23
detective conan,996,The Skilled Hawk Hides His Crimes,Filler,2021-01-30
detective conan,997,Intrigue at Smile Village,Filler,2021-02-13
detective conan,998,The Frying Pan of Hatred,Filler,2021-02-20
detective conan,999,Troublesome Kindness,Filler,2021-02-27
detective conan,1000,The Moonlight Sonata Murder (Part One),Manga Canon,2021-03-06
detective conan,1001,The Moonlight Sonata Murder (Part Two),Manga Canon,2021-03-13
detective conan,1002,The Beika City Shopping Center Garbage Bin Mystery,Filler,2021-04-17
detective conan,1003,The 36-Cell Perfect Game (Part One),Manga Canon,2021-04-24
detective conan,1004,The 36-Cell Perfect Game (Part Two),Manga Canon,2021-05-01
detective conan,1005,The 36-Cell Perfect Game (Part Three),Manga Canon,2021-05-08
detective conan,1006,Who Poisoned the Victim,Filler,2021-05-15
detective conan,1007,Out For Revenge (Part One),Filler,2021-06-05
detective conan,1008,Out For Revenge (Part Two),Filler,2021-06-12
detective conan,1009,The Lost Article That Smells Like a Case,Filler,2021-06-19
detective conan,1010,The Idol Whose Smile Disappeared,Filler,2021-06-26
detective conan,1011,Picking Wild Plants and Clovers (Part One),Manga Canon,2021-07-10
detective conan,1012,Picking Wild Plants and Clovers (Part Two),Manga Canon,2021-07-17
detective conan,1013,The Man Who Loved Too Much,Filler,2021-07-24
detective conan,1014,The Novelist Known as the Demon King,Filler,2021-07-31
detective conan,1015,Stakeout,Filler,2021-08-14
detective conan,1016,The Monorail Sniper Case (Part One),Filler,2021-08-28
detective conan,1017,The Monorail Sniper Case (Part Two),Filler,2021-09-04
detective conan,1018,The Antique Tray Can't Be Hidden (Part One),Manga Canon,2021-09-11
detective conan,1019,The Antique Tray Can't Be Hidden (Part Two),Manga Canon,2021-09-18
detective conan,1020,The Antique Tray Can't Be Hidden (Part Three),Manga Canon,2021-09-25
detective conan,1021,Rondo in Bad Company,Filler,2021-10-02
detective conan,1022,The Cursed Museum,Filler,2021-10-09
detective conan,1023,The Whistling Bookstore 3,Filler,2021-10-16
detective conan,1024,Ooka Momiji's Challenge (Part One),Manga Canon,2021-10-30
detective conan,1025,Ooka Momiji's Challenge (Part Two),Manga Canon,2021-11-06
detective conan,1026,The Wordless Witness,Filler,2021-11-13
detective conan,1027,Beyond the Curtain,Filler,2021-11-20
detective conan,1028,Ballad of the Woman Who Loved Cake,Filler,2021-11-27
detective conan,1029,Police Academy Arc Wild Police Story CASE. Jinpei Matsuda,Manga Canon,2021-12-04
detective conan,1030,The Blank Year (Part One),Filler,2021-12-11
detective conan,1031,The Blank Year (Part Two),Filler,2021-12-18
detective conan,1032,"Mori Ran, the Model",Filler,2021-12-25
detective conan,1033,Taiko Meijin's Shogi Board (Opening Move),Manga Canon,2022-01-08
detective conan,1034,Taiko Meijin's Shogi Board (Brilliant Move),Manga Canon,2022-01-15
detective conan,1035,Taiko Meijin's Shogi Board (Checkmate),Manga Canon,2022-01-22
detective conan,1036,Whiteout (Part One),Filler,2022-01-29
detective conan,1037,Whiteout (Part Two),Filler,2022-02-05
detective conan,1038,Police Academy Arc Wild Police Story CASE. Wataru Date,Manga Canon,2022-03-12
detective conan,1039,The Flying Jack-o'-lantern,Filler,2022-04-16
detective conan,1040,The Case of Ayumi's Illustrated Diary 2,Filler,2022-04-23
detective conan,1041,The Unstated Alibi,Filler,2022-04-30
detective conan,1042,Police Academy Arc Wild Police Story CASE. Kenji Hagiwara,Manga Canon,2022-05-07
detective conan,1043,The Figure of Revenge,Filler,2022-05-14
detective conan,1044,The Deadly Pork Soup Signal,Filler,2022-05-21
detective conan,1045,The Birthday Party of Divine Punishment (Part One),Manga Canon,2022-06-04
detective conan,1046,The Birthday Party of Divine Punishment (Part Two),Manga Canon,2022-06-11
detective conan,1047,The Red Sheep's Eerie Game (Part One),Filler,2022-06-18
detective conan,1048,The Red Sheep's Eerie Game (Part Two),Filler,2022-06-25
detective conan,1049,The Threat to Megure's Police Career,Filler,2022-07-09
detective conan,1050,Intrigue at Morikawa Mansion (Part One),Filler,2022-07-16
detective conan,1051,Intrigue at Morikawa Mansion (Part Two),Filler,2022-07-23
detective conan,1052,The Detective Boys' Test of Courage,Filler,2022-07-30
detective conan,1053,The Spark That Fell on the Ranch (Part One),Manga Canon,2022-08-06
detective conan,1054,The Spark That Fell on the Ranch (Part Two),Manga Canon,2022-08-13
detective conan,1055,The Ghost's Revenge,Filler,2022-09-03
detective conan,1056,I Want My Husband Back,Filler,2022-09-17
detective conan,1057,Bad Guys,Filler,2022-09-24
detective conan,1058,The Man Who Camped Out at the Police Station,Filler,2022-10-01
detective conan,1059,Yoko Okino and the Locked Attic (Part One),Manga Canon,2022-10-08
detective conan,1060,Yoko Okino and the Locked Attic (Part Two),Manga Canon,2022-10-15
detective conan,1061,Police Academy Arc Wild Police Story CASE. Hiromitsu Morofushi,Manga Canon,2022-10-29
detective conan,1062,The Spiral of Rain and Malice,Filler,2022-11-05
detective conan,1063,The Targeted Chicken Sexer,Filler,2022-11-12
detective conan,1064,The Dreamy-Eyed Woman's Last Shot at Love,Filler,2022-11-19
detective conan,1065,Detectives Don't Sleep,Filler,2022-11-26
detective conan,1066,'Til Death Do Us Part,Filler,2022-12-03
detective conan,1067,The Shopping Center in Love,Filler,2022-12-24
detective conan,1068,Mitsuhiko Tsuburaya's Detective Notes,Filler,2023-01-07
detective conan,1069,The Sweet Voice Heard Through the Phone,Filler,2023-01-14
detective conan,1070,The Surprise That Leads to Tragedy,Filler,2023-01-21
detective conan,1071,Yusaku Kudo's Detective Show (Part One),Manga Canon,2023-01-28
detective conan,1072,Yusaku Kudo's Detective Show (Part Two),Manga Canon,2023-02-04
detective conan,1073,The Detective Boys' Pursuit of the Purse-snatcher,Filler,2023-02-11
detective conan,1074,The Boiled Fugu Mystery Tour Showdown (Mojiko & Kokura Part),Filler,2023-02-18
detective conan,1075,The Boiled Fugu Mystery Tour Showdown (Shimonoseki Part),Filler,2023-02-25
detective conan,1076,Police Academy Arc Wild Police Story CASE. Rei Furuya,Mixed Canon/Filler,2023-03-11
detective conan,1076,The Charismatic CEO's Secret Plan,Filler,2023-03-04
detective conan,1077,The Black Organization's Scheme (Hunt)	,Manga Canon,2023-03-25
detective conan,1078,The Black Organization's Scheme (Landing),Manga Canon,2023-04-01
detective conan,1079,The Black Organization's Scheme (Identity),Manga Canon,2023-04-08
detective conan,1080,The Cameras Targeting Haibara,Filler,2023-04-15
detective conan,1081,My Beloved Dog Pan-kun Is a Good Boy,Filler,2023-04-22
detective conan,1082,The Alley of Sad Betrayal,Filler,2023-04-29
detective conan,1083,Behind the Scenes of the J League Finals,Filler,2023-05-13
detective conan,1084,The Freezing Cold Men,Filler,2023-05-20
detective conan,1085,The Inauspicious Matchmaking (Part One),Manga Canon,2023-06-03
detective conan,1086,The Inauspicious Matchmaking (Part Two),Manga Canon,2023-06-10
detective conan,1087,The Case of Ayumi's Illustrated Diary 3,Filler,2023-06-17
detective conan,1088,The Unfortunate and Suspicious Victim‎‎,Filler,2023-06-24
detective conan,1089,The Genius Restaurant,Filler,2023-07-08
detective conan,1090,The Culprit Who Disappeared Into the Sleeping Town,Filler,2023-07-15
detective conan,1091,Girls Day Mystery,Filler,2023-07-22
detective conan,1092,Stakeout 2,Filler,2023-07-29
detective conan,1093,Akemi Miyano's Time Capsule (Part One),Manga Canon,2023-08-05
detective conan,1094,Akemi Miyano's Time Capsule (Part Two),Manga Canon,2023-08-12
detective conan,1095,The Missing Man's Dream,Filler,2023-09-02
detective conan,1096,Mitsuhiko Tsuburaya's Detective Notes 2,Filler,2023-09-09
detective conan,1097,Did I Do It?,Filler,2023-09-16
detective conan,1098,"Chihaya Hagiwara, Goddess of the Wind (Part One)",Manga Canon,2023-09-23
detective conan,1099,"Chihaya Hagiwara, Goddess of the Wind (Part Two)",Manga Canon,2023-09-30
detective conan,1100,The Troublesome 20 Million Yen,Filler,2023-10-14
detective conan,1101,Pride of the Immortal Man,Filler,2023-10-21
detective conan,1102,The Akabeko and the Three Lucky Men,Filler,2023-11-04
detective conan,1103,The Teen Novel That Smells Like Guilt,Filler,2023-11-11
detective conan,1104,The True Culprit is On the Run,Filler,2023-11-18
detective conan,1105,Kid vs. Amuro: The Queen's Bangs (Part One),Manga Canon,2023-12-02
detective conan,1106,Kid vs. Amuro: The Queen's Bangs (Part Two),Manga Canon,2023-12-09
detective conan,1107,I Was Set Up,Filler,2023-12-16
detective conan,1108,The Secret Hidden By the Cards,Filler,2023-12-23
detective conan,1109,Takagi and Date and the Notebook Promise (Part One),Manga Canon,2024-01-06
