Show,Episode,Title,Type,Release
highschool dxd,25,Summer Break! Off to the Underworld!,Manga Canon,2015-04-04
highschool dxd,26,Young Devils Gather!,Manga Canon,2015-04-11
highschool dxd,27,Cat and Dragon!,Manga Canon,2015-04-18
highschool dxd,28,"Interception, Commence!",Manga Canon,2015-04-25
highschool dxd,29,The Last Day of Summer Break!,Mixed Canon/Filler,2015-05-02
highschool dxd,30,Second Trimester has Started!,Manga Canon,2015-05-09
highschool dxd,31,The Night Before Battle!,Manga Canon,2015-05-16
highschool dxd,32,We Will Save Asia!,Manga Canon,2015-05-23
highschool dxd,33,Dragon of Dragon,Mixed Canon/Filler,2015-05-30
highschool dxd,34,The Occult Club Disappears?!,Filler,2015-06-06
highschool dxd,35,I Will Fight!,Filler,2015-06-13
highschool dxd,36,"Any Time, For All Time!",Filler,2015-06-20
highschool dxd,37,"That's Right, Let's Go to Kyoto",Manga Canon,2018-04-17
highschool dxd,38,"School Trip, an Abrupt Attack",Manga Canon,2018-04-24
highschool dxd,39,The Party of Heroes,Manga Canon,2018-05-01
highschool dxd,40,Showdown! Gremory Family vs. Hero Faction in Kyoto,Manga Canon,2018-05-08
highschool dxd,41,My Potential Released!,Manga Canon,2018-05-15
highschool dxd,42,The School Trip is in Pandemonium,Manga Canon,2018-05-22
highschool dxd,43,We are Preparing for the School Festival!,Manga Canon,2018-05-29
highschool dxd,44,A Girl's Heart is Complicated,Manga Canon,2018-06-05
highschool dxd,45,"The Deciding Battle of the Strongest Youth, Begins!",Manga Canon,2018-06-12
highschool dxd,46,As a Family Member of Rias Gremory,Manga Canon,2018-06-19
highschool dxd,47,Man Against Man,Manga Canon,2018-06-26
highschool dxd,48,Lion Heart of the School Festival,Manga Canon,2018-07-03
highschool of the dead,1,Spring of the Dead,Manga Canon,2010-07-05
highschool of the dead,2,Escape from the Dead,Manga Canon,2010-07-12
highschool of the dead,3,Democracy under the Dead,Manga Canon,2010-07-17
highschool of the dead,4,Running in the Dead,Manga Canon,2010-07-26
highschool of the dead,5,Streets of the Dead,Manga Canon,2010-08-02
highschool of the dead,6,In the Dead of the Night,Manga Canon,2010-08-09
highschool of the dead,7,Dead Night and the Dead Ruck,Manga Canon,2010-08-16
highschool of the dead,8,The Dead Way Home,Manga Canon,2010-08-23
highschool of the dead,9,The Sword and Dead,Manga Canon,2010-08-23
highschool of the dead,10,The Dead's House Rules,Manga Canon,2010-09-06
highschool of the dead,11,Dead Storm Rising,Manga Canon,2010-09-13
highschool of the dead,12,All Dead's Attack,Manga Canon,2010-09-16
highschool of the dead,13,Drifters of the Dead,Anime Canon,2011-04-26
higurashi: when they cry (higurashi no naku koro ni),1,The Beginning,Manga Canon,2006-04-04
higurashi: when they cry (higurashi no naku koro ni),2,The Secret,Manga Canon,2006-04-11
higurashi: when they cry (higurashi no naku koro ni),3,Suspicion,Manga Canon,2006-04-18
higurashi: when they cry (higurashi no naku koro ni),4,Disturbance,Manga Canon,2006-04-25
higurashi: when they cry (higurashi no naku koro ni),5,Jealousy,Manga Canon,2006-05-02
higurashi: when they cry (higurashi no naku koro ni),6,Takano,Manga Canon,2006-05-09
higurashi: when they cry (higurashi no naku koro ni),7,Lies,Manga Canon,2006-05-16
higurashi: when they cry (higurashi no naku koro ni),8,Wish,Manga Canon,2006-05-23
higurashi: when they cry (higurashi no naku koro ni),9,Older Brother,Manga Canon,2006-05-30
higurashi: when they cry (higurashi no naku koro ni),10,Bond,Manga Canon,2006-06-06
higurashi: when they cry (higurashi no naku koro ni),11,Borderline,Manga Canon,2006-06-13
higurashi: when they cry (higurashi no naku koro ni),12,Lost Item,Manga Canon,2006-06-20
higurashi: when they cry (higurashi no naku koro ni),13,Apology,Manga Canon,2006-06-27
higurashi: when they cry (higurashi no naku koro ni),14,Hinamizawa,Manga Canon,2006-07-04
higurashi: when they cry (higurashi no naku koro ni),15,Sign,Manga Canon,2006-07-11
higurashi: when they cry (higurashi no naku koro ni),16,First Love,Manga Canon,2006-07-18
higurashi: when they cry (higurashi no naku koro ni),17,Responsibility,Manga Canon,2006-07-25
higurashi: when they cry (higurashi no naku koro ni),18,Oni's Blood Line,Manga Canon,2006-08-01
higurashi: when they cry (higurashi no naku koro ni),19,Revenge,Manga Canon,2006-08-08
higurashi: when they cry (higurashi no naku koro ni),20,Cold Hands,Manga Canon,2006-08-15
higurashi: when they cry (higurashi no naku koro ni),21,Condemnation,Manga Canon,2006-08-22
higurashi: when they cry (higurashi no naku koro ni),22,Happiness,Manga Canon,2006-08-29
higurashi: when they cry (higurashi no naku koro ni),23,Place to Return,Manga Canon,2006-09-02
higurashi: when they cry (higurashi no naku koro ni),24,Document 34,Manga Canon,2006-09-12
higurashi: when they cry (higurashi no naku koro ni),25,Earth Invasion,Manga Canon,2006-09-19
higurashi: when they cry (higurashi no naku koro ni),26,Retake,Manga Canon,2006-09-26
higurashi: when they cry (higurashi no naku koro ni),27,Cat Killing,Manga Canon,2007-08-02
higurashi: when they cry (higurashi no naku koro ni),28,Reunion,Manga Canon,2007-07-06
higurashi: when they cry (higurashi no naku koro ni),29,Tag,Manga Canon,2007-07-13
higurashi: when they cry (higurashi no naku koro ni),30,Powerless,Manga Canon,2007-07-20
higurashi: when they cry (higurashi no naku koro ni),31,Pre-established Harmony,Manga Canon,2007-07-27
higurashi: when they cry (higurashi no naku koro ni),32,The Great Hinamizawa Disaster,Manga Canon,2007-08-03
higurashi: when they cry (higurashi no naku koro ni),33,Rules of the Maze,Manga Canon,2007-08-10
higurashi: when they cry (higurashi no naku koro ni),34,How to Change Destiny,Manga Canon,2007-08-17
higurashi: when they cry (higurashi no naku koro ni),35,Fluctuation,Manga Canon,2007-08-24
higurashi: when they cry (higurashi no naku koro ni),36,Negotiation,Manga Canon,2007-08-31
higurashi: when they cry (higurashi no naku koro ni),37,Confrontation,Manga Canon,2007-09-07
higurashi: when they cry (higurashi no naku koro ni),38,Strong Will,Manga Canon,2007-09-14
higurashi: when they cry (higurashi no naku koro ni),39,Hinamizawa Syndrome,Manga Canon,2007-09-25
higurashi: when they cry (higurashi no naku koro ni),40,Finale,Manga Canon,2007-10-01
higurashi: when they cry (higurashi no naku koro ni),41,Miyo,Manga Canon,2007-10-08
higurashi: when they cry (higurashi no naku koro ni),42,Wriggling,Manga Canon,2007-10-15
higurashi: when they cry (higurashi no naku koro ni),43,The Beginning of the End,Manga Canon,2007-10-22
higurashi: when they cry (higurashi no naku koro ni),44,Strategy,Manga Canon,2007-10-29
higurashi: when they cry (higurashi no naku koro ni),45,The Final Piece,Manga Canon,2007-11-05
higurashi: when they cry (higurashi no naku koro ni),46,Opening,Manga Canon,2007-11-12
higurashi: when they cry (higurashi no naku koro ni),47,Trap,Manga Canon,2007-11-19
higurashi: when they cry (higurashi no naku koro ni),48,48 Hours,Manga Canon,2007-11-26
higurashi: when they cry (higurashi no naku koro ni),49,Offense and Defense,Manga Canon,2007-12-03
higurashi: when they cry (higurashi no naku koro ni),50,Bloody Battle,Manga Canon,2007-12-10
higurashi: when they cry (higurashi no naku koro ni),51,The End,Manga Canon,2007-12-17
higurashi: when they cry (higurashi no naku koro ni),52,Embarrassment,Manga Canon,2009-02-25
higurashi: when they cry (higurashi no naku koro ni),53,"Dice Killing, Part 1",Manga Canon,2009-03-25
higurashi: when they cry (higurashi no naku koro ni),54,"Dice Killing, Part 2",Manga Canon,2009-05-22
higurashi: when they cry (higurashi no naku koro ni),55,"Dice Killing, Part 3",Manga Canon,2009-06-16
higurashi: when they cry (higurashi no naku koro ni),56,Daybreak,Manga Canon,2009-08-21
higurashi: when they cry (higurashi no naku koro ni),57,Penalty Loving,Manga Canon,2011-07-21
higurashi: when they cry (higurashi no naku koro ni),58,Demon Battling,Manga Canon,2011-09-22
higurashi: when they cry (higurashi no naku koro ni),59,Affinity,Manga Canon,2011-11-23
higurashi: when they cry (higurashi no naku koro ni),60,Dream Appearing,Manga Canon,2012-01-25
higurashi: when they cry (higurashi no naku koro ni),61,"Outbreak, Part 1",Manga Canon,2013-08-15
higurashi: when they cry (higurashi no naku koro ni),62,"Outbreak, Part 2",Manga Canon,2013-08-15
hikaru no go,1,Eternal Rivals,Manga Canon,2001-10-10
hikaru no go,2,The Key Point,Manga Canon,2001-10-17
hikaru no go,3,Akira Bares His Fangs,Manga Canon,2001-10-24
hikaru no go,4,Kaga of the Shogi Club,Manga Canon,2001-10-31
hikaru no go,5,An Inkling of an Awakening,Manga Canon,2001-11-07
hikaru no go,6,A Game of Beauty,Manga Canon,2001-11-14
hikaru no go,7,I'm Not Going to Play You,Manga Canon,2001-11-21
hikaru no go,8,Rainy Day Strategy,Manga Canon,2001-11-28
hikaru no go,9,Eyesore,Manga Canon,2001-12-05
hikaru no go,10,The Third Player,Manga Canon,2001-12-12
hikaru no go,11,A Very Despicable Act,Manga Canon,2001-12-19
hikaru no go,12,No Cheating Allowed,Manga Canon,2002-01-02
hikaru no go,13,A Personal Resolve,Manga Canon,2002-01-09
hikaru no go,14,The Third Match,Manga Canon,2002-01-16
hikaru no go,15,The Ghost in the Net,Manga Canon,2002-01-23
hikaru no go,16,Who Is Sai?,Manga Canon,2002-01-30
hikaru no go,17,Déjà Vu,Manga Canon,2002-02-06
hikaru no go,18,Akira vs. Sai,Manga Canon,2002-02-13
hikaru no go,19,Hikaru's True Strength,Manga Canon,2002-02-20
hikaru no go,20,The Road to Turning Pro,Manga Canon,2002-02-27
hikaru no go,21,The Haze Middle School Go Club,Manga Canon,2002-03-06
hikaru no go,22,The Insei Test,Manga Canon,2002-03-13
hikaru no go,23,The Championship Room,Manga Canon,2002-03-20
hikaru no go,24,Akira vs. The Oza,Manga Canon,2002-03-27
hikaru no go,25,Fear and Impatience,Manga Canon,2002-04-03
hikaru no go,26,Welcome to the A-League,Manga Canon,2002-04-10
hikaru no go,27,A Place to Return,Manga Canon,2002-04-17
hikaru no go,28,The Young Lion's Tournament,Manga Canon,2002-04-24
hikaru no go,29,Kuwabara Hon'inbo,Manga Canon,2002-05-01
hikaru no go,30,Ogata vs. The Hon'inbo,Manga Canon,2002-05-08
hikaru no go,31,The Awful Opponent,Manga Canon,2002-05-15
hikaru no go,32,The Last Day of the Prelims,Manga Canon,2002-05-22
hikaru no go,33,We're A Team,Manga Canon,2002-05-29
hikaru no go,34,No Winning Allowed,Manga Canon,2002-06-05
hikaru no go,35,Only One Can Win,Manga Canon,2002-06-12
hikaru no go,36,My Name Is...,Manga Canon,2002-06-19
hikaru no go,37,The Pro Exam Begins,Manga Canon,2002-06-26
hikaru no go,38,The Challengers,Manga Canon,2002-07-03
hikaru no go,39,An Ill-Fated Moment,Manga Canon,2002-07-10
hikaru no go,40,Where Are The Victories?,Manga Canon,2002-07-17
hikaru no go,41,Three Weeks isn't Enough!,Manga Canon,2002-07-24
hikaru no go,42,The First to Pass,Manga Canon,2002-07-31
hikaru no go,43,Hikaru vs. Waya,Manga Canon,2002-08-07
hikaru no go,44,Comeback From the Brink,Manga Canon,2002-08-14
hikaru no go,45,Hikaru vs. Ochi,Manga Canon,2002-08-21
hikaru no go,46,The Final Day of the Pro Exam,Manga Canon,2002-08-28
hikaru no go,47,Into The World Of the Pros,Manga Canon,2002-09-04
hikaru no go,48,Sai Vs. Meijin,Manga Canon,2002-09-11
hikaru no go,49,A Game of Desperate Measures,Manga Canon,2002-09-18
hikaru no go,50,Fujiwara-No-Sai,Manga Canon,2002-09-25
hikaru no go,51,Kurata 6-Dan,Manga Canon,2002-10-02
hikaru no go,52,Hikaru Vs. Akira,Manga Canon,2002-10-09
hikaru no go,53,The Acknowledgment of Sai,Manga Canon,2002-10-16
hikaru no go,54,The Excitement Mounts,Manga Canon,2002-10-23
hikaru no go,55,Sai Vs. Koyo Toya,Manga Canon,2002-10-30
hikaru no go,56,After A Millennium Comes The Answer!,Manga Canon,2002-11-06
hikaru no go,57,Let Me Play Sai!,Manga Canon,2002-11-13
hikaru no go,58,One-Color Go,Manga Canon,2002-11-20
hikaru no go,59,Koyo Toya Retires!,Manga Canon,2002-11-27
hikaru no go,60,Farewell Hikaru,Manga Canon,2002-12-04
hikaru no go,61,Is Sai Really Gone?,Manga Canon,2002-12-11
hikaru no go,62,Hiroshima's Top Player,Manga Canon,2002-12-18
hikaru no go,63,I'm Never Gonna Play Again!,Manga Canon,2002-12-25
hikaru no go,64,Keicho Flower Bowls,Filler,2003-01-08
hikaru no go,65,Isumi no Go,Mixed Canon/Filler,2003-01-15
hikaru no go,66,Fateful Encounter,Filler,2003-01-22
hikaru no go,67,Isumi's Test,Mixed Canon/Filler,2003-01-29
hikaru no go,68,Losing By Default,Manga Canon,2003-02-05
hikaru no go,69,A Determined Visitor,Manga Canon,2003-02-12
hikaru no go,70,Sai Was Here,Manga Canon,2003-02-19
hikaru no go,71,Making A Comeback,Manga Canon,2003-02-26
hikaru no go,72,The Race is On,Manga Canon,2003-03-05
hikaru no go,73,Shindo vs. Toya,Manga Canon,2003-03-12
hikaru no go,74,The Power Within,Manga Canon,2003-03-19
hikaru no go,75,A Nostalgic Smile,Manga Canon,2003-03-26
hunter x hunter (2011) films,1,Phantom Rouge,Filler,2013-01-12
hunter x hunter (2011) films,2,The Last Mission,Filler,2013-12-27
hunter × hunter,1,A Boy Setting Out for a Journey × Leaving Behind the Sound of the Wind,Manga Canon,1999-10-16
hunter × hunter,2,Encounter × Hesitation × Departure,Filler,1999-10-23
hunter × hunter,3,Pride × Stormy Water × Duel,Manga Canon,1999-10-30
hunter × hunter,4,Decision × Shortcut × Detour,Mixed Canon/Filler,1999-11-06
hunter × hunter,5,Lies × Truth? × Kiriko,Mixed Canon/Filler,1999-11-13
hunter × hunter,6,Steak × Marathon × The Exam Starts,Mixed Canon/Filler,1999-11-20
hunter × hunter,7,Trauma × Limit × Sweet Trap,Filler,1999-11-27
hunter × hunter,8,Conjurer × Smile × Beasts Beware,Manga Canon,1999-12-04
hunter × hunter,9,Menchi × Furious × Second Phase?,Manga Canon,1999-12-11
hunter × hunter,10,Failing × Panic × Heavenly Voice,Manga Canon,1999-12-18
hunter × hunter,11,Exploration × Guts × Stowaway,Mixed Canon/Filler,2000-01-08
hunter × hunter,12,Good Boy? × Bad Boy? × Killua,Mixed Canon/Filler,2000-01-15
hunter × hunter,13,Pro × Con × Trap,Manga Canon,2000-01-22
hunter × hunter,14,Candles × Policy × Dispute,Manga Canon,2000-01-29
hunter × hunter,15,Fleeting × Life × Majitani,Manga Canon,2000-02-05
hunter × hunter,16,Rock × Scissors × Heart,Manga Canon,2000-02-12
hunter × hunter,17,Three People? × Five People? × Last Choice,Manga Canon,2000-02-19
hunter × hunter,18,Treasure × Memory × Cramped Hotel Room,Filler,2000-02-26
hunter × hunter,19,Stranded × Log Book × Soaked,Filler,2000-03-04
hunter × hunter,20,Big Waves × Big Cannon × Huge Rush,Filler,2000-03-11
hunter × hunter,21,Fourth Phase × Forty-Four × Number of Death,Manga Canon,2000-03-18
hunter × hunter,22,Found × Hide × Caught Up,Manga Canon,2000-03-25
hunter × hunter,23,Hisoka × Crash × Gon,Manga Canon,2000-04-01
hunter × hunter,24,Damage × Reunion × Courage,Manga Canon,2000-04-15
hunter × hunter,25,Slither × Stinger × In The Cave,Manga Canon,2000-04-22
hunter × hunter,26,Chairman × Interview × Written Exam,Mixed Canon/Filler,2000-05-06
hunter × hunter,27,Hisoka × Kurapika × Spider's Whisper,Mixed Canon/Filler,2000-05-13
hunter × hunter,28,Chatting × Excuses × Endurance,Manga Canon,2000-05-20
hunter × hunter,29,Pass! × Fail? × Exam Over,Manga Canon,2000-05-27
hunter × hunter,30,Killua × Disqualified × Forced Out,Manga Canon,2000-06-03
hunter × hunter,31,Disband × Party × Unpleasant Ties,Manga Canon,2000-06-10
hunter × hunter,32,Sightseeing × Landmark × Killua's House,Mixed Canon/Filler,2000-06-17
hunter × hunter,33,Training × Hound × Exhausted,Mixed Canon/Filler,2000-07-01
hunter × hunter,34,Skateboard × Apprentice × Honesty,Mixed Canon/Filler,2000-07-15
hunter × hunter,35,Killua × Punishment × Family Meeting,Manga Canon,2000-07-22
hunter × hunter,36,Coin Toss × Reunion × Change of Clothes,Manga Canon,2000-08-08
hunter × hunter,37,Heaven × Fight × Training,Manga Canon,2000-08-19
hunter × hunter,38,Nen × Nen × Nen?,Manga Canon,2000-09-09
hunter × hunter,39,Secret Trick × Registration × The Battle Begins,Manga Canon,2000-09-16
hunter × hunter,40,Two Months × Break × Just In Case,Manga Canon,2000-09-23
hunter × hunter,41,Bungee × Punch × One Round Battle,Manga Canon,2000-09-30
hunter × hunter,42,Hisoka's Love × Showdown × Gon's Resolve,Manga Canon,2000-10-21
hunter × hunter,43,Talent × Agony × Killer Instinct,Manga Canon,2000-10-28
hunter × hunter,44,Small Fry × Clean Up × Exam Over!?,Manga Canon,2000-11-04
hunter × hunter,45,Limitation × Vow × Chain of Judgment,Manga Canon,2000-11-11
hunter × hunter,46,I'm Home × Welcome Back × I'm Killua,Mixed Canon/Filler,2000-11-18
hunter × hunter,47,Dad × Top Secret × Confession,Manga Canon,2000-11-25
hunter × hunter,48,Kurapika × Black Eyes × First Job,Manga Canon,2000-12-02
hunter × hunter,49,Heart Tone × Kurapika × Dowsing,Manga Canon,2000-12-09
hunter × hunter,50,Killua × Big Fortune × Hunter's Tavern,Manga Canon,2000-12-16
hunter × hunter,51,Spider × Yorknew × Assemble,Manga Canon,2000-12-23
hunter × hunter,52,Underground Auction × Annihilation × Machinegun,Manga Canon,2001-01-13
hunter × hunter,53,Phantom Troupe × The Shadow Beasts × Community,Manga Canon,2001-01-20
hunter × hunter,54,Hisoka × Alliance × Spider Hunting,Manga Canon,2001-01-27
hunter × hunter,55,Uvo × Kurapika × Melody of Determination,Manga Canon,2001-02-03
hunter × hunter,56,Scarlet Eyes × Duel × Cost of Life,Manga Canon,2001-02-10
hunter × hunter,57,Gon × Treasure × Dangerous Man,Manga Canon,2001-02-17
hunter × hunter,58,Gon × Killua × Deadly Chase,Manga Canon,2001-02-24
hunter × hunter,59,Nest of Spiders × Captive × Killing Technique,Manga Canon,2001-03-03
hunter × hunter,60,Kurapika × Assassination Team × Zoldyck,Manga Canon,2001-03-10
hunter × hunter,61,Spider Rendezvous × Zoldyck Family × Final Battle,Manga Canon,2001-03-17
hunter × hunter,62,Kurapika × Friends × End of Spiders,Manga Canon,2001-03-31
hunter × hunter,63,Spider × Corpse × Fake,Manga Canon,2002-01-17
hunter × hunter,64,Friends × Costumes × Hell's Ear,Manga Canon,2002-01-17
hunter × hunter,65,Pursuit × Escape × Spiders on the Run,Manga Canon,2002-02-20
hunter × hunter,66,Hostages × Insignificant Bugs × Communicated Emotions,Manga Canon,2002-02-20
hunter × hunter,67,Report × Darkness × Released Chain,Manga Canon,2002-03-20
hunter × hunter,68,Dispute × Break-up × Swinging Fist,Manga Canon,2002-03-20
hunter × hunter,69,Exchange × Revenge × Judgment Chain,Manga Canon,2002-04-17
hunter × hunter,70,Feelings × Hopelessness × The Spider's Downfall,Manga Canon,2002-04-17
hunter × hunter,71,Auction × Plan × 80 Percent,Manga Canon,2003-02-05
hunter × hunter,72,Electricity × Aura × Special Attack,Manga Canon,2003-02-05
hunter × hunter,73,Ren × Tests × Everyone's Journey,Manga Canon,2003-03-05
hunter × hunter,74,Start × Spell × Town of Prizes,Manga Canon,2003-03-05
hunter × hunter,75,Invitation × List × Show Me Rock!,Manga Canon,2003-03-19
hunter × hunter,76,Take × Taken × Card Hell,Manga Canon,2003-03-19
hunter × hunter,77,Bandit × Monster × Biscuit,Manga Canon,2003-04-16
hunter × hunter,78,Training × Raw Ore × Scissor Hands,Manga Canon,2003-04-16
hunter × hunter,79,Masadora × Big Strides × Bomb Devil,Manga Canon,2004-02-18
hunter × hunter,80,Without Nen × New Year × Hunter Exam,Manga Canon,2004-02-18
hunter × hunter,81,An Encounter × Chrollo × The Gold Dust Girl,Manga Canon,2004-03-03
hunter × hunter,82,Contact × Razor × A United Front,Manga Canon,2004-03-03
hunter × hunter,83,Meeting Again × Hisoka × Sporting Event,Manga Canon,2004-03-07
hunter × hunter,84,Lighthouse × 8 People × Game Master,Manga Canon,2004-03-07
hunter × hunter,85,Jan × Ken × Rock,Manga Canon,2004-04-28
hunter × hunter,86,Unite × Impact × Bungee Gum,Manga Canon,2004-04-28
hunter × hunter,87,Struggle × Pinch × War Declaration,Manga Canon,2004-06-02
hunter × hunter,88,Stakeout × Preparation × Battle Start,Manga Canon,2004-06-02
hunter × hunter,89,Bisky × Killua × New Special Attack,Manga Canon,2004-06-30
hunter × hunter,90,Energy × Gyo × Little Flower,Manga Canon,2004-06-30
hunter × hunter,91,Cruelty × Determination × Climax,Manga Canon,2004-08-18
hunter × hunter,92,Game × Everything Cleared × Finale,Manga Canon,2004-08-18
hunter × hunter (2011),1,Departure × And × Friends,Manga Canon,2011-10-02
hunter × hunter (2011),2,Test × Of × Tests,Manga Canon,2011-10-09
hunter × hunter (2011),3,Rivals × For × Survival,Manga Canon,2011-10-16
hunter × hunter (2011),4,Hope × And × Ambition,Manga Canon,2011-10-23
hunter × hunter (2011),5,Hisoka × Is So × Sneaky,Manga Canon,2011-10-30
hunter × hunter (2011),6,An × Unexpected × Task,Manga Canon,2011-11-06
hunter × hunter (2011),7,Showdown × On The × Airship,Manga Canon,2011-11-13
hunter × hunter (2011),8,Decision × By × Majority?,Manga Canon,2011-11-20
hunter × hunter (2011),9,Beware × Of × Prisoners,Manga Canon,2011-11-27
hunter × hunter (2011),10,Trick × To The × Trick,Manga Canon,2011-12-04
hunter × hunter (2011),11,Trouble × With The × Gamble,Manga Canon,2011-12-11
hunter × hunter (2011),12,Last × Test Of × Resolve!,Mixed Canon/Filler,2011-12-18
hunter × hunter (2011),13,Letter × From × Gon,Filler,2011-12-25
hunter × hunter (2011),14,Hit × The × Target,Manga Canon,2012-01-08
hunter × hunter (2011),15,Explosion × Of × Deception,Manga Canon,2012-01-15
hunter × hunter (2011),16,Defeat × And × Disgrace,Manga Canon,2012-01-22
hunter × hunter (2011),17,Trap × In The × Hole,Manga Canon,2012-01-29
hunter × hunter (2011),18,Big × Time × Interview,Manga Canon,2012-02-05
hunter × hunter (2011),19,Can't Win × And × Can't Lose,Manga Canon,2012-02-12
hunter × hunter (2011),20,Baffling × Turn Of × Events,Manga Canon,2012-02-19
hunter × hunter (2011),21,Some × Brother × Trouble,Manga Canon,2012-03-04
hunter × hunter (2011),22,A × Dangerous × Watchdog,Manga Canon,2012-03-11
hunter × hunter (2011),23,The × Guard's × Duty,Manga Canon,2012-03-18
hunter × hunter (2011),24,The × Zoldyck × Family,Manga Canon,2012-03-25
hunter × hunter (2011),25,Can't See × If × You're Blind,Manga Canon,2012-04-01
hunter × hunter (2011),26,Then × And × After,Filler,2012-04-08
hunter × hunter (2011),27,Arrival × At × The Arena,Manga Canon,2012-04-15
hunter × hunter (2011),28,Nen × And × Nen,Manga Canon,2012-04-22
hunter × hunter (2011),29,Awakening × And × Potential,Manga Canon,2012-04-29
hunter × hunter (2011),30,Fierce × And × Ferocious,Manga Canon,2012-05-06
hunter × hunter (2011),31,Destiny × And × Tenacity,Manga Canon,2012-05-13
hunter × hunter (2011),32,A × Surprising × Win,Manga Canon,2012-05-20
hunter × hunter (2011),33,An × Empty × Threat,Manga Canon,2012-05-27
hunter × hunter (2011),34,Power × To × Avenge,Manga Canon,2012-06-03
hunter × hunter (2011),35,The × True × Pass,Manga Canon,2012-06-17
hunter × hunter (2011),36,A Big Debt × And × A Small Kick,Manga Canon,2012-06-24
hunter × hunter (2011),37,Ging × And × Gon,Manga Canon,2012-07-01
hunter × hunter (2011),38,Reply × From × Dad,Manga Canon,2012-07-08
hunter × hunter (2011),39,Wish × And × Promise,Manga Canon,2012-07-15
hunter × hunter (2011),40,Nen × Users × Unite?,Manga Canon,2012-07-22
hunter × hunter (2011),41,Gathering × Of × Heroes,Manga Canon,2012-07-29
hunter × hunter (2011),42,Defend × And × Attack,Manga Canon,2012-08-05
hunter × hunter (2011),43,A × Shocking × Tragedy,Manga Canon,2012-08-12
hunter × hunter (2011),44,Buildup × To A × Fierce Battle,Manga Canon,2012-08-19
hunter × hunter (2011),45,Restraint × And × Vow,Manga Canon,2012-09-02
hunter × hunter (2011),46,Chasing × And × Waiting,Manga Canon,2012-09-09
hunter × hunter (2011),47,Condition × And × Condition,Manga Canon,2012-09-16
hunter × hunter (2011),48,Very × Sharp × Eye,Manga Canon,2012-09-23
hunter × hunter (2011),49,Pursuit × And × Analysis,Manga Canon,2012-09-30
hunter × hunter (2011),50,Ally × And × Sword,Manga Canon,2012-10-07
hunter × hunter (2011),51,A × Brutal × Battlefield,Manga Canon,2012-10-14
hunter × hunter (2011),52,Assault × And × Impact,Manga Canon,2012-10-21
hunter × hunter (2011),53,Fake × And × Psyche,Manga Canon,2012-10-28
hunter × hunter (2011),54,Fortunes × Aren't × Right?,Manga Canon,2012-11-04
hunter × hunter (2011),55,Allies × And × Lies,Manga Canon,2012-11-11
hunter × hunter (2011),56,Beloved × And × Beleaguered,Manga Canon,2012-11-18
hunter × hunter (2011),57,Initiative × And × Law,Manga Canon,2012-12-02
hunter × hunter (2011),58,Signal × To × Retreat,Manga Canon,2012-12-09
hunter × hunter (2011),59,Bid × And × Haste,Manga Canon,2012-12-16
hunter × hunter (2011),60,End × And × Beginning,Manga Canon,2012-12-23
hunter × hunter (2011),61,Invitation × And × Friend,Manga Canon,2013-01-06
hunter × hunter (2011),62,Reality? × And × Raw,Manga Canon,2013-01-13
hunter × hunter (2011),63,A × Hard × Master?,Manga Canon,2013-01-20
hunter × hunter (2011),64,Strengthen × And × Threaten,Manga Canon,2013-01-27
hunter × hunter (2011),65,Evil Fist × And × Rock-Paper-Scissors,Manga Canon,2013-02-03
hunter × hunter (2011),66,Strategy × And × Scheme,Manga Canon,2013-02-10
hunter × hunter (2011),67,15 × 15,Manga Canon,2013-02-17
hunter × hunter (2011),68,Pirates × And × Guesses,Manga Canon,2013-02-24
hunter × hunter (2011),69,A × Heated × Showdown,Manga Canon,2013-03-03
hunter × hunter (2011),70,Guts × And × Courage,Manga Canon,2013-03-10
hunter × hunter (2011),71,Bargain × And × Deal,Manga Canon,2013-03-17
hunter × hunter (2011),72,Chase × And × Chance,Manga Canon,2013-03-24
hunter × hunter (2011),73,Insanity × And × Sanity,Manga Canon,2013-03-31
hunter × hunter (2011),74,Victor × And × Loser,Manga Canon,2013-04-07
hunter × hunter (2011),75,Ging's Friends × And × True Friends,Manga Canon,2013-04-14
hunter × hunter (2011),76,Reunion × And × Understanding,Manga Canon,2013-04-21
hunter × hunter (2011),77,Unease × And × Sighting,Manga Canon,2013-04-28
hunter × hunter (2011),78,Very × Rapid × Reproduction,Manga Canon,2013-05-05
hunter × hunter (2011),79,No × Good × NGL,Manga Canon,2013-05-12
hunter × hunter (2011),80,Evil × And × Terrible,Manga Canon,2013-05-19
hunter × hunter (2011),81,The × Fight × Begins,Manga Canon,2013-05-26
hunter × hunter (2011),82,Kite × And × Slots,Manga Canon,2013-06-02
hunter × hunter (2011),83,Inspiration × To × Evolve,Manga Canon,2013-06-09
hunter × hunter (2011),84,A × Fated × Awakening,Manga Canon,2013-06-16
hunter × hunter (2011),85,Light × And × Shadow,Manga Canon,2013-06-23
hunter × hunter (2011),86,Promise × And × Reunion,Manga Canon,2013-06-30
hunter × hunter (2011),87,Duel × And × Escape,Manga Canon,2013-07-07
hunter × hunter (2011),88,Rock-Paper-Scissors × And × Weakness,Manga Canon,2013-07-14
hunter × hunter (2011),89,Compassion × And × Strength,Manga Canon,2013-07-21
hunter × hunter (2011),90,Slow × And × Cursed,Manga Canon,2013-07-28
hunter × hunter (2011),91,The Strong × And × The Weak,Manga Canon,2013-08-04
